UTC datetime,Fri Jul  8 01:11:34 2022
UTC timestamp,1657267894.246576
1206345,29,0
1206448,16,5433
1209195,33,5620
1209297,11,5714
1209405,34,5896
1209516,29,0
1209620,16,5404
1212366,33,5620
1212467,11,5758
1212575,34,5993
1212680,29,0
1212783,16,5480
1215535,33,5703
1215637,11,5702
1215744,34,5917
1215850,29,3
1215953,16,5485
1218700,33,5617
1218802,11,5723
1218909,34,5967
1219015,29,14
1219118,16,5428
1221865,33,5631
1221967,11,5775
1222074,34,5954
1222180,29,0
1222283,16,5431
1225029,33,5656
1225131,11,5758
1225238,34,5990
1225344,29,0
1225447,16,5429
1228194,33,5621
1228296,11,5741
1228403,34,5942
1228515,29,0
1228619,16,5362
1231364,33,5600
1231466,11,5755
1231573,34,5863
1231679,29,0
1231782,16,5434
1234534,33,5586
1234637,11,5742
1234744,34,6035
1234850,29,13
1234953,16,5474
1237699,33,5621
1237801,11,5723
1237909,34,5964
1238014,29,0
1238118,16,5434
1240864,33,5622
1240966,11,5762
1241073,34,6094
1241179,29,90
1241282,16,5352
1244029,33,5658
1244131,11,5744
1244238,34,5813
1244344,29,0
1244446,16,5414
1247193,33,5611
1247295,11,5749
1247403,34,5954
1247514,29,0
1247618,16,5462
1250364,33,5618
1250466,11,5744
1250573,34,5976
1250679,29,0
1250782,16,5450
1253535,33,5620
1253637,11,5750
1253744,34,5952
1253850,29,0
1253953,16,5324
1256699,33,5601
1256801,11,5766
1256909,34,5940
1257014,29,0
1257117,16,5460
1259864,33,5614
1259965,11,5748
1260073,34,5960
1260178,29,0
1260281,16,5436
1263028,33,5640
1263130,11,5760
1263237,34,5968
1263342,29,0
1263445,16,5480
1266192,33,5639
1266294,11,5742
1266401,34,5960
1266512,29,0
1266616,16,5452
1269362,33,5616
1269464,11,5743
1269571,34,5944
1269677,29,0
1269780,16,5424
1272532,33,5665
1272634,11,5753
1272741,34,5977
1272847,29,0
1272950,16,5568
1275696,33,5601
1275798,11,5734
1275906,34,6028
1276011,29,0
1276115,16,5489
1278861,33,5739
1278963,11,5750
1279070,34,5961
1279176,29,0
1279279,16,5460
1282026,33,5655
1282128,11,5724
1282235,34,6078
1282341,29,0
1282443,16,5408
1285190,33,5639
1285292,11,5737
1285399,34,5958
1285510,29,0
1285614,16,5411
1288361,33,5606
1288462,11,5754
1288569,34,5990
1288675,29,0
1288778,16,5372
1291530,33,5658
1291632,11,5748
1291739,34,5865
1291845,29,11
1291948,16,5424
1294695,33,5592
1294797,11,5678
1294904,34,5951
1295010,29,0
1295113,16,5407
1297860,33,5651
1297962,11,5770
1298069,34,6071
1298174,29,16
1298277,16,5597
1301023,33,5620
1301125,11,5740
1301232,34,5953
1301338,29,0
1301443,16,5426
1304190,33,5624
1304292,11,5746
1304399,34,5937
1304511,29,0
1304614,16,5364
1307361,33,5696
1307462,11,5753
1307570,34,5974
1307675,29,17
1307779,16,5432
1310531,33,5604
1310633,11,5744
1310740,34,5940
1310845,29,82
1310949,16,5380
1313694,33,5650
1313796,11,5746
1313904,34,5962
1314010,29,0
1314113,16,5449
1316859,33,5623
1316961,11,5758
1317068,34,5900
1317174,29,0
1317277,16,5448
1320023,33,5617
1320125,11,5753
1320232,34,6006
1320338,29,6
1320443,16,5350
1323190,33,5585
1323292,11,5740
1323400,34,5936
1323511,29,43
1323615,16,5418
1326362,33,5646
1326463,11,5784
1326571,34,5932
1326676,29,0
1326779,16,5429
1329532,33,5835
1329634,11,5705
1329741,34,5940
1329846,29,0
1329950,16,5390
1332696,33,5664
1332798,11,5736
1332905,34,5960
1333011,29,14
1333114,16,5526
1335862,33,5625
1335964,11,5767
1336071,34,5954
1336177,29,0
1336280,16,5419
1339026,33,5617
1339128,11,5739
1339235,34,5973
1339340,29,0
1339443,16,5474
1342191,33,5623
1342293,11,5747
1342400,34,5945
1342511,29,1
1342615,16,5398
1345362,33,5629
1345464,11,5751
1345571,34,5973
1345677,29,1
1345780,16,5408
1348532,33,5588
1348634,11,5767
1348741,34,5975
1348846,29,0
1348949,16,5463
1351695,33,5690
1351797,11,5747
1351905,34,5963
1352010,29,0
1352114,16,5446
1354862,33,5585
1354963,11,5740
1355071,34,5945
1355176,29,0
1355279,16,5425
1358026,33,5626
1358127,11,5756
1358234,34,6007
1358340,29,0
1358443,16,5548
1361190,33,5616
1361292,11,5737
1361399,34,5985
1361511,29,0
1361615,16,5303
1364361,33,5612
1364463,11,5754
1364570,34,5952
1364676,29,0
1364779,16,5256
1367532,33,5605
1367634,11,5744
1367741,34,5948
1367847,29,0
1367950,16,5411
1370696,33,5634
1370798,11,5750
1370906,34,5990
1371011,29,0
1371115,16,5451
1373862,33,5634
1373964,11,5750
1374071,34,5954
1374177,29,0
1374280,16,5499
1377026,33,5622
1377128,11,5797
1377235,34,5953
1377340,29,0
1377443,16,5464
1380190,33,5628
1380292,11,5808
1380399,34,5954
1380511,29,0
1380614,16,5367
1383361,33,5643
1383462,11,5745
1383570,34,5918
1383675,29,0
1383778,16,5437
1386531,33,5595
1386633,11,5762
1386740,34,5962
1386846,29,2
1386949,16,5448
1389695,33,5608
1389797,11,5755
1389904,34,5949
1390010,29,0
1390113,16,5436
1392859,33,5584
1392961,11,5736
1393068,34,6010
1393174,29,0
1393277,16,5480
1396023,33,5618
1396124,11,5732
1396231,34,5988
1396337,29,0
1396442,16,5429
1399189,33,5594
1399291,11,5759
1399398,34,6006
1399510,29,0
1399614,16,5403
1402361,33,5669
1402462,11,5754
1402570,34,5948
1402676,29,0
1402779,16,5454
1405531,33,5615
1405633,11,5749
1405740,34,5946
1405846,29,0
1405949,16,5458
1408696,33,5617
1408798,11,5746
1408905,34,5946
1409011,29,0
1409114,16,5380
1411861,33,5620
1411963,11,5749
1412070,34,5980
1412176,29,0
1412279,16,5444
1415026,33,5685
1415127,11,5772
1415234,34,5938
1415340,29,0
1415443,16,5343
1418190,33,5621
1418292,11,5758
1418400,34,5882
1418511,29,0
1418615,16,5399
1421362,33,5598
1421463,11,5741
1421570,34,5979
1421676,29,0
1421779,16,5408
1424531,33,5620
1424633,11,5752
1424740,34,5992
1424846,29,10
1424949,16,5427
1427695,33,5629
1427797,11,5742
1427904,34,5963
1428010,29,0
1428113,16,5437
1430861,33,5575
1430962,11,5764
1431069,34,5976
1431175,29,0
1431278,16,5418
1434024,33,5817
1434126,11,5708
1434233,34,6002
1434339,29,62
1434442,16,5357
1437190,33,5628
1437292,11,5748
1437399,34,5962
1437511,29,0
1437614,16,5506
1440360,33,5629
1440461,11,5746
1440569,34,5958
1440674,29,0
1440777,16,5548
1443529,33,5647
1443631,11,5757
1443738,34,6069
1443844,29,24
1443947,16,5425
1446693,33,5616
1446795,11,5749
1446902,34,5984
1447008,29,9
1447111,16,5344
1449857,33,5618
1449959,11,5760
1450066,34,5979
1450172,29,0
1450275,16,5427
1453032,33,5558
1453134,11,5742
1453241,34,5948
1453347,29,0
1453450,16,5419
1456197,33,5610
1456299,11,5747
1456407,34,5911
1456518,29,0
1456622,16,5382
1459369,33,5623
1459470,11,5680
1459578,34,5967
1459684,29,0
1459787,16,5444
1462542,33,5631
1462644,11,5749
1462751,34,5999
1462857,29,28
1462960,16,5444
1465706,33,5640
1465808,11,5733
1465916,34,5958
1466022,29,0
1466125,16,6056
1468871,33,5624
1468973,11,5744
1469080,34,5964
1469186,29,0
1469289,16,5436
1472044,33,5606
1472146,11,5742
1472253,34,5973
1472359,29,0
1472462,16,5432
1475209,33,5615
1475311,11,5752
1475418,34,6012
1475529,29,0
1475633,16,5520
1478381,33,5627
1478482,11,5767
1478590,34,6025
1478695,29,0
1478798,16,5362
1481553,33,5681
1481655,11,5749
1481762,34,5941
1481867,29,0
1481971,16,5272
1484717,33,5637
1484818,11,5728
1484926,34,5980
1485031,29,0
1485134,16,5481
1487881,33,5637
1487983,11,5747
1488090,34,5971
1488196,29,0
1488299,16,5416
1491056,33,5568
1491158,11,5756
1491265,34,5959
1491370,29,4
1491473,16,5458
1494220,33,5626
1494322,11,5747
1494429,34,5959
1494541,29,0
1494645,16,5327
1497392,33,5648
1497494,11,5713
1497601,34,6055
1497707,29,199
1497810,16,5513
1500562,33,5682
1500664,11,5806
1500771,34,5945
1500877,29,0
1500980,16,5490
1503726,33,5587
1503828,11,5751
1503935,34,5966
1504041,29,0
1504144,16,5461
1506891,33,5623
1506993,11,5743
1507100,34,5937
1507205,29,0
1507308,16,5463
1510055,33,5626
1510156,11,5740
1510263,34,5938
1510369,29,0
1510472,16,5274
1513218,33,5628
1513320,11,5771
1513428,34,5970
1513539,29,0
1513643,16,5304
1516389,33,5657
1516490,11,5752
1516598,34,5959
1516703,29,0
1516806,16,5402
1519558,33,5566
1519659,11,5762
1519767,34,6033
1519872,29,0
1519975,16,5432
1522722,33,5570
1522824,11,5737
1522932,34,5976
1523037,29,0
1523140,16,5232
1525888,33,5614
1525989,11,5737
1526096,34,5974
1526202,29,0
1526305,16,5470
1529053,33,5627
1529155,11,5808
1529262,34,5950
1529367,29,0
1529470,16,5311
1532218,33,5617
1532320,11,5760
1532427,34,5942
1532538,29,0
1532642,16,5471
1535388,33,5602
1535490,11,5764
1535597,34,5977
1535703,29,0
1535806,16,5436
1538558,33,5634
1538660,11,5741
1538767,34,5967
1538872,29,0
1538975,16,5380
1541722,33,5618
1541824,11,5729
1541931,34,5956
1542037,29,0
1542140,16,5395
1544887,33,5588
1544989,11,5750
1545096,34,6163
1545201,29,0
1545304,16,5447
1548051,33,5583
1548153,11,5756
1548260,34,5974
1548365,29,2
1548468,16,5432
1551215,33,5622
1551317,11,5750
1551424,34,5979
1551536,29,0
1551640,16,5452
1554387,33,5767
1554488,11,5742
1554596,34,5990
1554701,29,0
1554805,16,5495
1557557,33,5639
1557659,11,5736
1557765,34,5979
1557871,29,0
1557974,16,5450
1560721,33,5619
1560823,11,5772
1560930,34,5988
1561036,29,0
1561139,16,5414
1563885,33,5627
1563987,11,5748
1564094,34,5940
1564200,29,0
1564303,16,5170
1567050,33,5625
1567152,11,5747
1567259,34,5958
1567365,29,0
1567468,16,5448
1570214,33,5578
1570316,11,5727
1570423,34,5956
1570535,29,0
1570639,16,5420
1573386,33,5571
1573487,11,5774
1573595,34,6052
1573701,29,0
1573804,16,5432
1576556,33,5626
1576658,11,5765
1576765,34,5970
1576871,29,0
1576974,16,5456
1579720,33,5561
1579822,11,5756
1579930,34,5934
1580035,29,0
1580139,16,5409
1582885,33,5616
1582987,11,5748
1583094,34,5978
1583200,29,5
1583303,16,5450
1586052,33,5629
1586153,11,5734
1586260,34,5972
1586366,29,0
1586469,16,5452
1589216,33,5613
1589317,11,5705
1589425,34,5939
1589536,29,0
1589640,16,5422
1592386,33,5627
1592487,11,5735
1592595,34,6001
1592700,29,0
1592803,16,5342
1595556,33,5636
1595658,11,5631
1595765,34,5947
1595870,29,0
1595973,16,5369
1598719,33,5594
1598821,11,5691
1598929,34,5962
1599035,29,0
1599138,16,5473
1601884,33,5608
1601986,11,5754
1602093,34,6026
1602199,29,0
1602302,16,5381
1605048,33,5600
1605150,11,5748
1605257,34,5982
1605363,29,0
1605465,16,5394
1608212,33,5672
1608314,11,5781
1608421,34,5984
1608532,29,0
1608636,16,5331
1611383,33,5627
1611485,11,5724
1611592,34,5980
1611698,29,0
1611801,16,5439
1614552,33,5648
1614654,11,5755
1614761,34,5961
1614866,29,0
1614969,16,5438
1617715,33,5632
1617817,11,5751
1617925,34,5937
1618030,29,3
1618134,16,5370
1620880,33,5560
1620982,11,5736
1621089,34,5989
1621194,29,4
1621297,16,5445
1624045,33,5631
1624146,11,5726
1624254,34,5989
1624359,29,0
1624462,16,5341
1627209,33,5626
1627311,11,5748
1627418,34,5884
1627530,29,0
1627634,16,5404
1630381,33,5675
1630482,11,5762
1630590,34,6033
1630696,29,0
1630799,16,5533
1633550,33,5596
1633652,11,5745
1633759,34,5974
1633864,29,4
1633967,16,5396
1636714,33,5613
1636816,11,5739
1636923,34,5964
1637029,29,0
1637132,16,5383
1639878,33,5592
1639980,11,5733
1640087,34,6058
1640193,29,0
1640296,16,5472
1643043,33,5660
1643145,11,5742
1643252,34,5969
1643358,29,0
1643461,16,5417
1646207,33,5661
1646309,11,5720
1646416,34,5952
1646528,29,0
1646632,16,5453
1649379,33,5619
1649480,11,5749
1649588,34,5968
1649693,29,0
1649796,16,5424
1652548,33,5582
1652650,11,5761
1652757,34,5838
1652863,29,0
1652966,16,5444
1655712,33,5660
1655814,11,5744
1655921,34,5910
1656027,29,0
1656130,16,5418
1658876,33,5623
1658978,11,5746
1659085,34,5967
1659191,29,0
1659294,16,5361
1662041,33,5578
1662143,11,5752
1662250,34,5942
1662355,29,0
1662458,16,5545
1665205,33,5615
1665306,11,5743
1665413,34,5952
1665525,29,0
1665628,16,5416
1668376,33,5617
1668477,11,5738
1668585,34,5884
1668690,29,0
1668793,16,5570
1671546,33,5618
1671648,11,5837
1671755,34,5977
1671860,29,0
1671963,16,5437
1674709,33,5626
1674811,11,5796
1674918,34,5976
1675024,29,0
1675127,16,5432
1677875,33,5676
1677976,11,5498
1678083,34,5979
1678189,29,0
1678292,16,5470
1681039,33,5636
1681141,11,5751
1681248,34,6036
1681354,29,0
1681456,16,5527
1684204,33,5650
1684306,11,5770
1684413,34,6026
1684524,29,0
1684628,16,5455
1687376,33,5636
1687477,11,5720
1687584,34,5937
1687690,29,134
1687793,16,5511
1690546,33,5619
1690648,11,5736
1690755,34,5935
1690860,29,0
1690963,16,5418
1693711,33,5642
1693813,11,5742
1693920,34,5980
1694026,29,114
1694129,16,5454
1696875,33,5634
1696977,11,5739
1697084,34,5946
1697190,29,68
1697293,16,5416
1700040,33,5584
1700141,11,5750
1700248,34,5974
1700354,29,0
1700457,16,5515
1703204,33,5627
1703306,11,5755
1703413,34,5967
1703524,29,0
1703628,16,5322
1706374,33,5621
1706476,11,5777
1706583,34,5988
1706689,29,0
1706792,16,5398
1709544,33,5617
1709646,11,5748
1709753,34,5969
1709859,29,0
1709962,16,5418
1712708,33,5682
1712810,11,5760
1712918,34,6046
1713024,29,22
1713127,16,5466
1715876,33,5663
1715977,11,5738
1716085,34,5922
1716190,29,202
1716293,16,5470
1719040,33,5606
1719141,11,5748
1719248,34,5933
1719354,29,17
1719457,16,5406
1722202,33,5621
1722304,11,5740
1722412,34,5979
1722523,29,0
1722627,16,5409
1725373,33,5610
1725474,11,5746
1725582,34,5966
1725687,29,0
1725791,16,5440
1728544,33,5605
1728646,11,5752
1728753,34,5966
1728858,29,0
1728962,16,5573
1731709,33,5598
1731811,11,5730
1731918,34,6022
1732024,29,147
1732128,16,5475
1734875,33,5628
1734977,11,5759
1735084,34,5984
1735189,29,11
1735292,16,5436
1738039,33,5607
1738141,11,5749
1738248,34,6061
1738354,29,240
1738456,16,5419
1741203,33,5539
1741305,11,5760
1741413,34,5979
1741524,29,0
1741628,16,5387
1744375,33,5607
1744476,11,5760
1744584,34,5982
1744689,29,0
1744792,16,5407
1747544,33,5610
1747646,11,5749
1747753,34,5958
1747859,29,0
1747962,16,5448
1750708,33,5607
1750810,11,5760
1750917,34,5943
1751023,29,6
1751126,16,5412
1753873,33,5621
1753975,11,5749
1754082,34,5892
1754188,29,6
1754291,16,5460
1757037,33,5586
1757139,11,5782
1757246,34,5970
1757352,29,0
1757455,16,5463
1760201,33,5608
1760302,11,5756
1760410,34,5988
1760521,29,0
1760625,16,5475
1763372,33,5624
1763473,11,5772
1763581,34,6054
1763687,29,0
1763790,16,5513
1766542,33,5609
1766644,11,5585
1766751,34,6016
1766857,29,0
1766960,16,5407
1769706,33,5616
1769808,11,5762
1769915,34,5965
1770021,29,0
1770124,16,5456
1772871,33,5664
1772973,11,5748
1773080,34,5958
1773186,29,0
1773289,16,5396
1776036,33,5646
1776138,11,5740
1776245,34,6467
1776351,29,0
1776454,16,5431
1779200,33,5600
1779302,11,5774
1779409,34,5941
1779521,29,0
1779624,16,5440
1782370,33,5610
1782472,11,5743
1782579,34,5956
1782685,29,0
1782788,16,5422
1785541,33,5628
1785643,11,5743
1785750,34,5966
1785856,29,0
1785959,16,5451
1788705,33,5651
1788807,11,5732
1788915,34,5989
1789020,29,2
1789124,16,5376
1791870,33,5602
1791972,11,5763
1792079,34,5737
1792185,29,0
1792288,16,5455
1795035,33,5624
1795137,11,5726
1795244,34,5872
1795350,29,0
1795453,16,5571
1798200,33,5608
1798302,11,5757
1798409,34,5972
1798521,29,28
1798625,16,5370
1801371,33,5590
1801473,11,5740
1801580,34,5953
1801686,29,0
1801789,16,5439
1804541,33,5618
1804643,11,5755
1804750,34,6031
1804856,29,0
1804959,16,5438
1807706,33,5678
1807808,11,5744
1807916,34,5970
1808021,29,0
1808125,16,5440
1810875,33,5622
1810976,11,5755
1811084,34,5963
1811189,29,15
1811292,16,5436
1814038,33,5611
1814140,11,5748
1814247,34,5990
1814353,29,0
1814456,16,5199
1817202,33,5620
1817304,11,5743
1817411,34,6008
1817523,29,20
1817627,16,5430
1820373,33,5626
1820475,11,5841
1820582,34,5907
1820688,29,0
1820791,16,5413
1823543,33,5612
1823645,11,5742
1823753,34,5974
1823858,29,0
1823961,16,5457
1826709,33,5632
1826811,11,5759
1826918,34,5974
1827024,29,0
1827127,16,5421
1829873,33,5647
1829974,11,5709
1830081,34,5951
1830187,29,0
1830290,16,5431
1833037,33,5639
1833139,11,5743
1833246,34,6010
1833352,29,17
1833454,16,5376
1836201,33,5673
1836303,11,5858
1836410,34,5914
1836521,29,0
1836625,16,5302
1839371,33,5650
1839473,11,5754
1839580,34,5870
1839686,29,0
1839789,16,5348
1842541,33,5632
1842643,11,5722
1842750,34,6007
1842856,29,0
1842959,16,5516
1845706,33,5628
1845808,11,5768
1845916,34,5926
1846021,29,0
1846125,16,5418
1848872,33,5576
1848974,11,5752
1849081,34,6003
1849187,29,3
1849290,16,5467
1852036,33,5653
1852138,11,5756
1852245,34,5970
1852351,29,0
1852453,16,5386
1855201,33,5612
1855303,11,5745
1855410,34,5751
1855521,29,0
1855625,16,5435
1858371,33,5680
1858472,11,5750
1858580,34,5964
1858686,29,62
1858789,16,5431
1861542,33,5592
1861644,11,5739
1861751,34,6025
1861856,29,2
1861959,16,5445
1864706,33,5588
1864808,11,5749
1864915,34,5977
1865021,29,0
1865124,16,5516
1867871,33,5639
1867973,11,5745
1868080,34,5978
1868185,29,0
1868288,16,5459
1871035,33,5605
1871137,11,5709
1871244,34,5852
1871350,29,0
1871452,16,5570
1874199,33,5617
1874301,11,5741
1874409,34,5996
1874520,29,0
1874624,16,5419
1877371,33,5660
1877473,11,5753
1877580,34,6036
1877686,29,0
1877789,16,5411
1880542,33,5626
1880644,11,5847
1880751,34,6115
1880857,29,0
1880960,16,5428
1883706,33,5615
1883808,11,5742
1883916,34,6015
1884022,29,0
1884125,16,5391
1886871,33,5658
1886972,11,5752
1887079,34,6026
1887185,29,0
1887288,16,5627
1890034,33,5609
1890136,11,5735
1890243,34,5966
1890348,29,0
1890451,16,5422
1893199,33,5643
1893300,11,5747
1893408,34,5978
1893519,29,0
1893623,16,5379
1896370,33,5667
1896472,11,5730
1896579,34,6040
1896685,29,13
1896788,16,5391
1899540,33,5627
1899642,11,5750
1899749,34,5979
1899855,29,0
1899958,16,5412
1902705,33,5627
1902807,11,5752
1902915,34,5954
1903021,29,0
1903124,16,5472
1905871,33,5616
1905972,11,5739
1906079,34,5958
1906185,29,0
1906288,16,5471
1909036,33,5616
1909137,11,5766
1909244,34,5969
1909350,29,6
1909453,16,5475
1912200,33,5552
1912301,11,5715
1912409,34,6072
1912520,29,0
1912624,16,5454
1915371,33,5610
1915472,11,5718
1915580,34,5965
1915685,29,0
1915788,16,5406
1918540,33,5627
1918642,11,5745
1918749,34,5958
1918855,29,0
1918958,16,5448
1921704,33,5665
1921806,11,5811
1921913,34,5920
1922019,29,0
1922122,16,5432
1924872,33,5630
1924973,11,5748
1925080,34,5910
1925186,29,0
1925289,16,5468
1928035,33,5648
1928137,11,5757
1928244,34,5933
1928349,29,0
1928452,16,5409
1931199,33,5661
1931301,11,5734
1931409,34,5980
1931520,29,0
1931624,16,5454
1934370,33,5606
1934471,11,5726
1934579,34,5922
1934684,29,0
1934787,16,5392
1937540,33,5585
1937642,11,5748
1937749,34,6038
1937855,29,0
1937958,16,5453
1940704,33,5618
1940806,11,5745
1940913,34,5908
1941019,29,0
1941122,16,5438
1943868,33,5614
1943970,11,5735
1944077,34,5976
1944182,29,20
1944285,16,5292
1947033,33,5614
1947134,11,5739
1947241,34,5980
1947347,29,0
1947450,16,5549
1950196,33,5625
1950298,11,5743
1950405,34,5981
1950517,29,0
1950621,16,5424
1953368,33,5594
1953469,11,5790
1953577,34,6077
1953682,29,132
1953785,16,5415
1956538,33,5613
1956640,11,5732
1956747,34,5981
1956852,29,0
1956955,16,5449
1959702,33,5619
1959804,11,5744
1959911,34,5924
1960017,29,0
1960120,16,5428
1962867,33,5749
1962968,11,5749
1963076,34,6008
1963181,29,0
1963284,16,5420
1966030,33,5548
1966132,11,5766
1966239,34,6023
1966345,29,38
1966448,16,5376
1969194,33,5588
1969296,11,5714
1969403,34,5760
1969515,29,0
1969619,16,5409
1972365,33,5623
1972467,11,5879
1972574,34,5913
1972680,29,0
1972783,16,5362
1975535,33,5635
1975637,11,5751
1975744,34,5928
1975850,29,0
1975953,16,5272
1978699,33,5621
1978801,11,5727
1978909,34,5868
1979015,29,8
1979118,16,5422
1981864,33,5624
1981965,11,5741
1982072,34,5926
1982178,29,0
1982281,16,5441
1985027,33,5627
1985129,11,5722
1985236,34,5973
1985342,29,0
1985445,16,5420
1988191,33,5557
1988293,11,5746
1988401,34,5962
1988512,29,0
1988616,16,5509
1991362,33,5620
1991464,11,5746
1991571,34,5978
1991677,29,0
1991780,16,5322
1994532,33,5658
1994634,11,5722
1994741,34,5956
1994847,29,0
1994950,16,5446
1997696,33,5636
1997798,11,5769
1997905,34,5974
1998011,29,0
1998114,16,5465
2000861,33,5624
2000962,11,5732
2001070,34,5888
2001175,29,0
2001278,16,5452
2004025,33,5634
2004127,11,5778
2004234,34,6004
2004340,29,0
2004443,16,5502
2007189,33,5621
2007291,11,5738
2007399,34,5944
2007510,29,0
2007614,16,5423
2010361,33,5608
2010462,11,5751
2010570,34,5882
2010676,29,0
2010779,16,5574
2013531,33,5604
2013633,11,5929
2013740,34,6067
2013846,29,12
2013949,16,5451
2016694,33,5646
2016796,11,5745
2016903,34,5936
2017009,29,0
2017113,16,5419
2019860,33,5616
2019961,11,5742
2020069,34,5982
2020174,29,0
2020277,16,5444
2023023,33,5602
2023125,11,5714
2023232,34,5963
2023338,29,0
2023442,16,5356
2026189,33,5642
2026291,11,5859
2026399,34,5960
2026510,29,0
2026614,16,5511
2029361,33,5648
2029462,11,5760
2029569,34,6044
2029675,29,0
2029778,16,5437
2032531,33,5610
2032633,11,5713
2032740,34,5904
2032845,29,0
2032949,16,5506
2035695,33,5630
2035797,11,5732
2035905,34,5878
2036010,29,3
2036114,16,5428
2038861,33,5642
2038963,11,5741
2039070,34,5948
2039175,29,0
2039278,16,5457
2042025,33,5607
2042126,11,5893
2042233,34,5964
2042339,29,0
2042443,16,5483
2045189,33,5660
2045291,11,5728
2045398,34,5962
2045504,29,0
2045607,16,5426
2048355,33,5601
2048456,11,5753
2048564,34,5957
2048669,29,95
2048772,16,5422
2051525,33,5583
2051627,11,5729
2051734,34,6009
2051839,29,0
2051942,16,5460
2054689,33,5607
2054791,11,5749
2054898,34,5882
2055004,29,0
2055107,16,5598
2057854,33,5647
2057956,11,5752
2058063,34,5987
2058168,29,0
2058271,16,5423
2061017,33,5718
2061119,11,5757
2061226,34,5981
2061332,29,0
2061440,16,5414
2064187,33,5627
2064289,11,5744
2064397,34,5978
2064502,29,0
2064606,16,5508
2067356,33,5619
2067458,11,5738
2067565,34,5886
2067671,29,180
2067774,16,5453
2070526,33,5609
2070628,11,5741
2070735,34,5946
2070841,29,0
2070944,16,5389
2073691,33,5660
2073793,11,5821
2073900,34,5968
2074006,29,0
2074109,16,5461
2076859,33,5621
2076961,11,5702
2077068,34,5942
2077173,29,0
2077276,16,5425
2080022,33,5642
2080124,11,5768
2080231,34,6042
2080337,29,0
2080442,16,5478
2083190,33,5645
2083292,11,5760
2083400,34,5974
2083511,29,0
2083615,16,5471
2086362,33,5625
2086464,11,5763
2086571,34,5973
2086677,29,0
2086780,16,5376
2089532,33,5575
2089634,11,5711
2089741,34,5970
2089847,29,0
2089950,16,5385
2092697,33,5646
2092799,11,5737
2092907,34,6032
2093012,29,0
2093116,16,5350
2095862,33,5516
